net,year,timestep,time,customer_col,alpha_t,pf_status,vmin_pu,vmax_pu,n_under,n_over
spd_s,2023,761,2023-01-16T20:00:00.0,13183979_1779,0.6161649642685063,LOCALLY_SOLVED,1.0052524393366136,1.010302274077832,0,0
spd_s,2023,765,2023-01-16T22:00:00.0,13183979_1779,1.7179320960990332,LOCALLY_SOLVED,0.9964902373633241,1.0108348994324186,0,0
spd_s,2023,769,2023-01-17T00:00:00.0,13183979_1779,0.5634817430847862,LOCALLY_SOLVED,1.005662641176978,1.0102766286628877,0,0
spd_s,2023,773,2023-01-17T02:00:00.0,13183979_1779,0.5634817430847862,LOCALLY_SOLVED,1.005662641176978,1.0102766286628877,0,0
spd_s,2023,777,2023-01-17T04:00:00.0,13183979_1779,0.5611911623146689,LOCALLY_SOLVED,1.0056804582623529,1.0102755132769914,0,0
spd_s,2023,781,2023-01-17T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,785,2023-01-17T08:00:00.0,13183979_1779,1.0765707774914812,LOCALLY_SOLVED,1.0016339011916435,1.0105257071627478,0,0
spd_s,2023,789,2023-01-17T10:00:00.0,13183979_1779,0.9299738812619305,LOCALLY_SOLVED,1.0027926818839517,1.0104546979472173,0,0
spd_s,2023,793,2023-01-17T12:00:00.0,13183979_1779,1.504908528197303,LOCALLY_SOLVED,0.998212164121239,1.0107324698276943,0,0
spd_s,2023,797,2023-01-17T14:00:00.0,13183979_1779,0.87270953267022,LOCALLY_SOLVED,1.0032436455976683,1.0104269260588847,0,0
spd_s,2023,801,2023-01-17T16:00:00.0,13183979_1779,0.5886780632915877,LOCALLY_SOLVED,1.0054665557850337,1.0102888958673557,0,0
spd_s,2023,805,2023-01-17T18:00:00.0,13183979_1779,0.6665576729465974,LOCALLY_SOLVED,1.0048593353593747,1.0103267894457768,0,0
spd_s,2023,809,2023-01-17T20:00:00.0,13183979_1779,0.43979062042416384,LOCALLY_SOLVED,1.006622642718001,1.0102163544403755,0,0
spd_s,2023,813,2023-01-17T22:00:00.0,13183979_1779,0.9528796889631029,LOCALLY_SOLVED,1.0026120314448999,1.01046580139793,0,0
spd_s,2023,817,2023-01-18T00:00:00.0,13183979_1779,0.7925393081128488,LOCALLY_SOLVED,1.0038734137022824,1.010388013337247,0,0
spd_s,2023,821,2023-01-18T02:00:00.0,13183979_1779,0.7192409282625617,LOCALLY_SOLVED,1.004447591256575,1.010352403382795,0,0
spd_s,2023,825,2023-01-18T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,829,2023-01-18T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,833,2023-01-18T08:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,837,2023-01-18T10:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,841,2023-01-18T12:00:00.0,13183979_1779,0.7490183758773535,LOCALLY_SOLVED,1.00421451681662,1.01036687367908,0,0
spd_s,2023,845,2023-01-18T14:00:00.0,13183979_1779,1.1040576784684,LOCALLY_SOLVED,1.0014159367516124,1.0105390074597949,0,0
spd_s,2023,849,2023-01-18T16:00:00.0,13183979_1779,0.8085733393714254,LOCALLY_SOLVED,1.0037476075534755,1.0103957988616836,0,0
spd_s,2023,853,2023-01-18T18:00:00.0,13183979_1779,1.8118457370126195,LOCALLY_SOLVED,0.9957267888675952,1.010879972248574,0,0
spd_s,2023,857,2023-01-18T20:00:00.0,13183979_1779,0.43062829734369484,LOCALLY_SOLVED,1.0066935826645584,1.010211886149575,0,0
spd_s,2023,861,2023-01-18T22:00:00.0,13183979_1779,0.8818717874862008,LOCALLY_SOLVED,1.0031715551085925,1.0104313708219406,0,0
spd_s,2023,865,2023-01-19T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,869,2023-01-19T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,873,2023-01-19T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,877,2023-01-19T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,881,2023-01-19T08:00:00.0,13183979_1779,0.3023560472750821,LOCALLY_SOLVED,1.0076842679319105,1.010149279198097,0,0
spd_s,2023,885,2023-01-19T10:00:00.0,13183979_1779,0.6596858965040016,LOCALLY_SOLVED,1.0049129832600312,1.010323447287215,0,0
spd_s,2023,889,2023-01-19T12:00:00.0,13183979_1779,1.1269634861695723,LOCALLY_SOLVED,1.001234131480826,1.0105500877077795,0,0
spd_s,2023,893,2023-01-19T14:00:00.0,13183979_1779,1.2643979910541658,LOCALLY_SOLVED,1.0001400889486118,1.0106165048430953,0,0
spd_s,2023,897,2023-01-19T16:00:00.0,13183979_1779,1.566754106593736,LOCALLY_SOLVED,0.9977136445398564,1.010762234802259,0,0
spd_s,2023,901,2023-01-19T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,905,2023-01-19T20:00:00.0,13183979_1779,0.8520943398714089,LOCALLY_SOLVED,1.003405761971775,1.0104169235004887,0,0
spd_s,2023,909,2023-01-19T22:00:00.0,13183979_1779,0.8383508552507054,LOCALLY_SOLVED,1.0035137719631213,1.010410253745373,0,0
spd_s,2023,913,2023-01-20T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,917,2023-01-20T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,921,2023-01-20T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,925,2023-01-20T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,929,2023-01-20T08:00:00.0,13183979_1779,0.7169503133602003,LOCALLY_SOLVED,1.004465509913479,1.010351290049499,0,0
spd_s,2023,933,2023-01-20T10:00:00.0,13183979_1779,0.7100786051820928,LOCALLY_SOLVED,1.0045192558436675,1.0103479499332793,0,0
spd_s,2023,937,2023-01-20T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,941,2023-01-20T14:00:00.0,13183979_1779,1.7018979965759682,LOCALLY_SOLVED,0.9966203176516251,1.0108271988826332,0,0
spd_s,2023,945,2023-01-20T16:00:00.0,13183979_1779,1.4132854339215897,LOCALLY_SOLVED,0.9989486253331048,1.0106883324881515,0,0
spd_s,2023,949,2023-01-20T18:00:00.0,13183979_1779,1.1910995429393905,LOCALLY_SOLVED,1.0007242652675266,1.0105810960456534,0,0
spd_s,2023,953,2023-01-20T20:00:00.0,13183979_1779,0.7192409282625617,LOCALLY_SOLVED,1.004447591256575,1.010352403382795,0,0
spd_s,2023,957,2023-01-20T22:00:00.0,13183979_1779,0.8108639542737868,LOCALLY_SOLVED,1.0037296289317417,1.0103969109765127,0,0
spd_s,2023,961,2023-01-21T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,965,2023-01-21T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,969,2023-01-21T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,973,2023-01-21T06:00:00.0,13183979_1779,0.8910341105666697,LOCALLY_SOLVED,1.003099439952533,1.010435815130245,0,0
spd_s,2023,977,2023-01-21T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,981,2023-01-21T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,985,2023-01-21T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,989,2023-01-21T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,993,2023-01-21T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,997,2023-01-21T18:00:00.0,13183979_1779,0.7513089907797149,LOCALLY_SOLVED,1.0041965772036814,1.0103679865860205,0,0
spd_s,2023,1001,2023-01-21T20:00:00.0,13183979_1779,1.2254582886233933,LOCALLY_SOLVED,1.0004506275776055,1.0105976978660214,0,0
spd_s,2023,1005,2023-01-21T22:00:00.0,13183979_1779,0.973494881761914,LOCALLY_SOLVED,1.0024493169104116,1.01047579187842,0,0
spd_s,2023,1009,2023-01-22T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1013,2023-01-22T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1017,2023-01-22T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1021,2023-01-22T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,1025,2023-01-22T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1029,2023-01-22T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1033,2023-01-22T12:00:00.0,13183979_1779,1.3193717930080031,LOCALLY_SOLVED,0.9997009236189525,1.0106430408683271,0,0
spd_s,2023,1037,2023-01-22T14:00:00.0,13183979_1779,0.6734293811247051,LOCALLY_SOLVED,1.0048056745660359,1.010330131297214,0,0
spd_s,2023,1041,2023-01-22T16:00:00.0,13183979_1779,1.8943065082078638,LOCALLY_SOLVED,0.9950542491481588,1.010919505788285,0,0
spd_s,2023,1045,2023-01-22T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,1049,2023-01-22T20:00:00.0,13183979_1779,0.8337696937104709,LOCALLY_SOLVED,1.003549763253466,1.010408030249817,0,0
spd_s,2023,1053,2023-01-22T22:00:00.0,13183979_1779,0.87270953267022,LOCALLY_SOLVED,1.0032436455976683,1.0104269260588847,0,0
spd_s,2023,1057,2023-01-23T00:00:00.0,13183979_1779,0.38023562279784784,LOCALLY_SOLVED,1.0070833302306428,1.0101873019137755,0,0
spd_s,2023,1061,2023-01-23T02:00:00.0,13183979_1779,0.5589005815445517,LOCALLY_SOLVED,1.005698273863855,1.0102743978606858,0,0
spd_s,2023,1065,2023-01-23T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1069,2023-01-23T06:00:00.0,13183979_1779,0.35962046413128085,LOCALLY_SOLVED,1.0072425669677858,1.0101772405033673,0,0
spd_s,2023,1073,2023-01-23T08:00:00.0,13183979_1779,0.42604716993570446,LOCALLY_SOLVED,1.0067290435274758,1.0102096518385675,0,0
spd_s,2023,1077,2023-01-23T10:00:00.0,13183979_1779,0.5772251935732455,LOCALLY_SOLVED,1.0055557077594979,1.0102833203230264,0,0
spd_s,2023,1081,2023-01-23T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1085,2023-01-23T14:00:00.0,13183979_1779,0.40314139636677615,LOCALLY_SOLVED,1.00690626049104,1.0101984783945865,0,0
spd_s,2023,1089,2023-01-23T16:00:00.0,13183979_1779,0.7604712455956957,LOCALLY_SOLVED,1.0041248053728207,1.0103724378096988,0,0
spd_s,2023,1093,2023-01-23T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,1097,2023-01-23T20:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1101,2023-01-23T22:00:00.0,13183979_1779,0.40314139636677615,LOCALLY_SOLVED,1.00690626049104,1.0101984783945865,0,0
spd_s,2023,1105,2023-01-24T00:00:00.0,13183979_1779,0.46498694063096524,LOCALLY_SOLVED,1.0064274366807109,1.0102286397005171,0,0
spd_s,2023,1109,2023-01-24T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1113,2023-01-24T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1117,2023-01-24T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,1121,2023-01-24T08:00:00.0,13183979_1779,1.1040576784684,LOCALLY_SOLVED,1.0014159367516124,1.0105390074597949,0,0
spd_s,2023,1125,2023-01-24T10:00:00.0,13183979_1779,2.3295158305628165,LOCALLY_SOLVED,0.9914703598062777,1.0111274938548127,0,0
spd_s,2023,1129,2023-01-24T12:00:00.0,13183979_1779,0.7490183758773535,LOCALLY_SOLVED,1.00421451681662,1.01036687367908,0,0
spd_s,2023,1133,2023-01-24T14:00:00.0,13183979_1779,0.6688482195844706,LOCALLY_SOLVED,1.0048414500979035,1.010327903415626,0,0
spd_s,2023,1137,2023-01-24T16:00:00.0,13183979_1779,0.7398561210613728,LOCALLY_SOLVED,1.0042862586866845,1.0103624218462535,0,0
spd_s,2023,1141,2023-01-24T18:00:00.0,13183979_1779,1.154450387146491,LOCALLY_SOLVED,1.0010157640835466,1.0105633799389582,0,0
spd_s,2023,1145,2023-01-24T20:00:00.0,13183979_1779,1.0307592303536246,LOCALLY_SOLVED,1.0019966883233995,1.0105035302059262,0,0
spd_s,2023,1149,2023-01-24T22:00:00.0,13183979_1779,0.7581806989578225,LOCALLY_SOLVED,1.004142750444627,1.0103713250577586,0,0
spd_s,2023,1153,2023-01-25T00:00:00.0,13183979_1779,0.33671469056235254,LOCALLY_SOLVED,1.0074193574413495,1.0101660582541996,0,0
spd_s,2023,1157,2023-01-25T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1161,2023-01-25T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1165,2023-01-25T06:00:00.0,13183979_1779,0.4008508155966589,LOCALLY_SOLVED,1.0069239741137166,1.0101973608814878,0,0
spd_s,2023,1169,2023-01-25T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1173,2023-01-25T10:00:00.0,13183979_1779,2.068390237149845,LOCALLY_SOLVED,0.9936276621703455,1.011002834487982,0,0
spd_s,2023,1177,2023-01-25T12:00:00.0,13183979_1779,0.6115838027282718,LOCALLY_SOLVED,1.0052881403716296,1.0103000446747512,0,0
spd_s,2023,1181,2023-01-25T14:00:00.0,13183979_1779,0.7421466676992459,LOCALLY_SOLVED,1.004268325599099,1.0103635348418514,0,0
spd_s,2023,1185,2023-01-25T16:00:00.0,13183979_1779,0.5451571310560923,LOCALLY_SOLVED,1.0058051360557152,1.0102677047409228,0,0
spd_s,2023,1189,2023-01-25T18:00:00.0,13183979_1779,2.08213365350606,LOCALLY_SOLVED,0.9935146432441713,1.011009405478237,0,0
spd_s,2023,1193,2023-01-25T20:00:00.0,13183979_1779,0.4077225579070106,LOCALLY_SOLVED,1.0068708288287884,1.010200713329678,0,0
spd_s,2023,1197,2023-01-25T22:00:00.0,13183979_1779,0.9941100062962369,LOCALLY_SOLVED,1.0022864801832967,1.0104857798540803,0,0
spd_s,2023,1201,2023-01-26T00:00:00.0,13183979_1779,0.8223168239921289,LOCALLY_SOLVED,1.0036397148868854,1.0104024709941177,0,0
spd_s,2023,1205,2023-01-26T02:00:00.0,13183979_1779,0.34358643287270424,LOCALLY_SOLVED,1.0073663356356493,1.0101694132526644,0,0
spd_s,2023,1209,2023-01-26T04:00:00.0,13183979_1779,0.41001313867712785,LOCALLY_SOLVED,1.0068531107888794,1.01020183075167,0,0
spd_s,2023,1213,2023-01-26T06:00:00.0,13183979_1779,0.671138834486832,LOCALLY_SOLVED,1.0048235628114655,1.0103290173882378,0,0
spd_s,2023,1217,2023-01-26T08:00:00.0,13183979_1779,0.3848167843380823,LOCALLY_SOLVED,1.0070479279998676,1.0101895374561871,0,0
spd_s,2023,1221,2023-01-26T10:00:00.0,13183979_1779,0.7032068970039851,LOCALLY_SOLVED,1.0045729883187962,1.0103446095430355,0,0
spd_s,2023,1225,2023-01-26T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,1229,2023-01-26T14:00:00.0,13183979_1779,0.3687827530795057,LOCALLY_SOLVED,1.0071718098117908,1.0101817125430714,0,0
spd_s,2023,1233,2023-01-26T16:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1237,2023-01-26T18:00:00.0,13183979_1779,0.8291885321702365,LOCALLY_SOLVED,1.0035857485260986,1.0104058066323436,0,0
spd_s,2023,1241,2023-01-26T20:00:00.0,13183979_1779,0.46269639399309215,LOCALLY_SOLVED,1.006445189848109,1.0102275230242095,0,0
spd_s,2023,1245,2023-01-26T22:00:00.0,13183979_1779,2.0248693049143496,LOCALLY_SOLVED,0.9939851751416339,1.010982018982629,0,0
spd_s,2023,1249,2023-01-27T00:00:00.0,13183979_1779,1.5827880695878245,LOCALLY_SOLVED,0.9975842134896094,1.010769947961682,0,0
spd_s,2023,1253,2023-01-27T02:00:00.0,13183979_1779,0.35962046413128085,LOCALLY_SOLVED,1.0072425669677858,1.0101772405033673,0,0
spd_s,2023,1257,2023-01-27T04:00:00.0,13183979_1779,0.33900527133246977,LOCALLY_SOLVED,1.0074016849737548,1.0101671766173732,0,0
spd_s,2023,1261,2023-01-27T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1265,2023-01-27T08:00:00.0,13183979_1779,0.3458769795105774,LOCALLY_SOLVED,1.0073486590282232,1.010170531508117,0,0
spd_s,2023,1269,2023-01-27T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1273,2023-01-27T12:00:00.0,13183979_1779,0.6436518652454251,LOCALLY_SOLVED,1.0050381086218463,1.0103156479074,0,0
spd_s,2023,1277,2023-01-27T14:00:00.0,13183979_1779,0.5520288392342,LOCALLY_SOLVED,1.0057517117668202,1.0102710514293223,0,0
spd_s,2023,1281,2023-01-27T16:00:00.0,13183979_1779,1.1452880640660221,LOCALLY_SOLVED,1.0010885778522582,1.0105589496731802,0,0
spd_s,2023,1285,2023-01-27T18:00:00.0,13183979_1779,1.6034032623866357,LOCALLY_SOLVED,0.9974176887111066,1.0107798627192248,0,0
spd_s,2023,1289,2023-01-27T20:00:00.0,13183979_1779,1.0857331005719502,LOCALLY_SOLVED,1.0015612705857255,1.0105301410948364,0,0
spd_s,2023,1293,2023-01-27T22:00:00.0,13183979_1779,0.671138834486832,LOCALLY_SOLVED,1.0048235628114655,1.0103290173882378,0,0
spd_s,2023,1297,2023-01-28T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1301,2023-01-28T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1305,2023-01-28T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1309,2023-01-28T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,1313,2023-01-28T08:00:00.0,13183979_1779,0.3344241097922353,LOCALLY_SOLVED,1.0074370284415266,1.0101649398606742,0,0
spd_s,2023,1317,2023-01-28T10:00:00.0,13183979_1779,0.5359948079756234,LOCALLY_SOLVED,1.0058763480379846,1.0102632420418955,0,0
spd_s,2023,1321,2023-01-28T12:00:00.0,13183979_1779,0.58180635511348,LOCALLY_SOLVED,1.0055200513198002,1.010285550638648,0,0
spd_s,2023,1325,2023-01-28T14:00:00.0,13183979_1779,0.41459426608511823,LOCALLY_SOLVED,1.0068176705547334,1.0102040654878925,0,0
spd_s,2023,1329,2023-01-28T16:00:00.0,13183979_1779,0.5474476776939655,LOCALLY_SOLVED,1.0057873296192132,1.0102688203230457,0,0
spd_s,2023,1333,2023-01-28T18:00:00.0,13183979_1779,0.5337042272055061,LOCALLY_SOLVED,1.0058941473281147,1.0102621262911309,0,0
spd_s,2023,1337,2023-01-28T20:00:00.0,13183979_1779,0.8154451158140212,LOCALLY_SOLVED,1.003693667715844,1.0103991350816068,0,0
spd_s,2023,1341,2023-01-28T22:00:00.0,13183979_1779,1.8645289923285837,LOCALLY_SOLVED,0.995297348182798,1.010905234377291,0,0
spd_s,2023,1345,2023-01-29T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1349,2023-01-29T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1353,2023-01-29T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1357,2023-01-29T06:00:00.0,13183979_1779,0.7215314749004348,LOCALLY_SOLVED,1.004429671637988,1.0103535166524622,0,0
spd_s,2023,1361,2023-01-29T08:00:00.0,13183979_1779,0.6001309330099297,LOCALLY_SOLVED,1.0053773666628572,1.0102944706512886,0,0
spd_s,2023,1365,2023-01-29T10:00:00.0,13183979_1779,0.3298429482520008,LOCALLY_SOLVED,1.007472366040291,1.0101627029825722,0,0
spd_s,2023,1369,2023-01-29T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1373,2023-01-29T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1377,2023-01-29T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,1381,2023-01-29T18:00:00.0,13183979_1779,1.4247383036399317,LOCALLY_SOLVED,0.998856703718269,1.010693852328328,0,0
spd_s,2023,1385,2023-01-29T20:00:00.0,13183979_1779,1.7500001586161862,LOCALLY_SOLVED,0.9962298461983672,1.010850295951743,0,0
spd_s,2023,1389,2023-01-29T22:00:00.0,13183979_1779,1.1590314804222372,LOCALLY_SOLVED,1.0009793485659344,1.0105655948554684,0,0
spd_s,2023,1393,2023-01-30T00:00:00.0,13183979_1779,0.4283377507058217,LOCALLY_SOLVED,1.0067113137009454,1.010210769017582,0,0
spd_s,2023,1397,2023-01-30T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1401,2023-01-30T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1405,2023-01-30T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,1409,2023-01-30T08:00:00.0,13183979_1779,1.0880236472098233,LOCALLY_SOLVED,1.001543109395319,1.0105312494849816,0,0
spd_s,2023,1413,2023-01-30T10:00:00.0,13183979_1779,0.5314136464353889,LOCALLY_SOLVED,1.0059119451364087,1.0102610105099645,0,0
spd_s,2023,1417,2023-01-30T12:00:00.0,13183979_1779,0.3115183703555511,LOCALLY_SOLVED,1.0076136572456014,1.0101537542895649,0,0
spd_s,2023,1421,2023-01-30T14:00:00.0,13183979_1779,0.4947644565102453,LOCALLY_SOLVED,1.0061965078831046,1.0102431539270254,0,0
spd_s,2023,1425,2023-01-30T16:00:00.0,13183979_1779,1.2918849602955726,LOCALLY_SOLVED,0.9999206166505221,1.0106297750917623,0,0
spd_s,2023,1429,2023-01-30T18:00:00.0,13183979_1779,0.9643325586814451,LOCALLY_SOLVED,1.0025216497454172,1.0104713519626471,0,0
spd_s,2023,1433,2023-01-30T20:00:00.0,13183979_1779,0.7925393081128488,LOCALLY_SOLVED,1.0038734137022824,1.010388013337247,0,0
spd_s,2023,1437,2023-01-30T22:00:00.0,13183979_1779,1.4407724031629965,LOCALLY_SOLVED,0.9987279476416568,1.0107015788574254,0,0
spd_s,2023,1441,2023-01-31T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1445,2023-01-31T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1449,2023-01-31T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,1453,2023-01-31T06:00:00.0,13183979_1779,0.5772251935732455,LOCALLY_SOLVED,1.0055557077594979,1.0102833203230264,0,0
spd_s,2023,1457,2023-01-31T08:00:00.0,13183979_1779,0.6207461258087408,LOCALLY_SOLVED,1.005216732349727,1.0103045033592204,0,0
spd_s,2023,1461,2023-01-31T10:00:00.0,13183979_1779,2.1531415549829624,LOCALLY_SOLVED,0.9929297873225795,1.0110433380435462,0,0
spd_s,2023,1465,2023-01-31T12:00:00.0,13183979_1779,2.050065590988907,LOCALLY_SOLVED,0.9937782648884458,1.010994071399159,0,0
spd_s,2023,1469,2023-01-31T14:00:00.0,13183979_1779,0.3573298833611636,LOCALLY_SOLVED,1.0072602526495837,1.0101761224133818,0,0
spd_s,2023,1473,2023-01-31T16:00:00.0,13183979_1779,0.6963351205613892,LOCALLY_SOLVED,1.0046267078771185,1.0103412688455964,0,0
spd_s,2023,1477,2023-01-31T18:00:00.0,13183979_1779,0.9345550428021651,LOCALLY_SOLVED,1.0027565638965144,1.0104569188814136,0,0
spd_s,2023,1481,2023-01-31T20:00:00.0,13183979_1779,0.9070681418252463,LOCALLY_SOLVED,1.002973180601596,1.0104435914791752,0,0
spd_s,2023,1485,2023-01-31T22:00:00.0,13183979_1779,0.8223168239921289,LOCALLY_SOLVED,1.0036397148868854,1.0104024709941177,0,0
